;;Tanggal;Terakhir;Pembukaan;Tertinggi;Terendah;Vol.;Perubahan%;;;;;;;;;;;;;;;;;;;;;
1818;3;11/04/2023;6.350;6.325;6.350;6.250;4,14M;0,40%;;;;;;;;;;;;;;;;;;;;;
1819;4;12/04/2023;6.275;6.325;6.350;6.250;6,32M;-1,18%;;;;;;;;;;;;;;;;;;;;;
1820;5;13/04/2023;6.275;6.300;6.325;6.275;4,00M;0,00%;;;;;;;;;;;;;;;;;;;;;
1821;6;14/04/2023;6.300;6.275;6.400;6.275;7,08M;0,40%;;;;;;;;;;;;;;;;;;;;;
1822;2;17/04/2023;6.325;6.325;6.400;6.275;10,79M;0,40%;;;;;;;;;;;;;;;;;;;;;
1823;3;18/04/2023;6.350;6.400;6.400;6.325;4,93M;0,40%;;;;;;;;;;;;;;;;;;;;;
1824;4;26/04/2023;6.500;6.400;6.500;6.375;14,10M;2,36%;;;;;;;;;;;;;;;;;;;;;
1825;5;27/04/2023;6.425;6.475;6.500;6.375;8,31M;-1,15%;;;;;;;;;;;;;;;;;;;;;
1826;6;28/04/2023;6.450;6.425;6.500;6.400;11,95M;0,39%;;;;;;;;;;;;;;;;;;;;;
1827;3;02/05/2023;6.500;6.475;6.500;6.400;8,93M;0,78%;;;;;;;;;;;;;;;;;;;;;
1828;4;03/05/2023;6.650;6.775;6.800;6.550;18,86M;2,31%;;;;;;;;;;;;;;;;;;;;;
1829;5;04/05/2023;6.625;6.600;6.700;6.550;12,34M;-0,38%;;;;;;;;;;;;;;;;;;;;;
1830;6;05/05/2023;6.700;6.650;6.700;6.575;5,94M;1,13%;;;;;;;;;;;;;;;;;;;;;
1831;2;08/05/2023;6.875;6.700;6.875;6.675;15,96M;2,61%;;;;;;;;;;;;;;;;;;;;;
1832;3;09/05/2023;6.825;6.875;6.900;6.775;9,12M;-0,73%;;;;;;;;;;;;;;;;;;;;;
1833;4;10/05/2023;6.900;6.850;6.900;6.800;8,70M;1,10%;;;;;;;;;;;;;;;;;;;;;
1834;5;11/05/2023;6.800;6.900;6.900;6.750;4,96M;-1,45%;;;;;;;;;;;;;;;;;;;;;
1835;6;12/05/2023;6.725;6.800;6.800;6.700;7,27M;-1,10%;;;;;;;;;;;;;;;;;;;;;
1836;2;15/05/2023;6.725;6.725;6.775;6.675;6,32M;0,00%;;;;;;;;;;;;;;;;;;;;;
1837;3;16/05/2023;6.825;6.725;6.850;6.700;13,00M;1,49%;;;;;;;;;;;;;;;;;;;;;
1838;4;17/05/2023;6.800;6.825;6.850;6.725;8,44M;-0,37%;;;;;;;;;;;;;;;;;;;;;
1839;6;19/05/2023;6.950;6.800;6.950;6.775;11,38M;2,21%;;;;;;;;;;;;;;;;;;;;;
1840;2;22/05/2023;6.900;6.950;7.000;6.875;9,93M;-0,72%;;;;;;;;;;;;;;;;;;;;;
1841;3;23/05/2023;6.950;6.900;6.975;6.900;14,41M;0,72%;;;;;;;;;;;;;;;;;;;;;
1842;4;24/05/2023;6.950;6.950;6.975;6.875;8,63M;0,00%;;;;;;;;;;;;;;;;;;;;;
1843;5;25/05/2023;7.100;6.975;7.175;6.950;16,68M;2,16%;;;;;;;;;;;;;;;;;;;;;
1844;6;26/05/2023;7.200;7.100;7.250;7.100;12,86M;1,41%;;;;;;;;;;;;;;;;;;;;;
1845;2;29/05/2023;7.200;7.200;7.275;7.125;8,78M;0,00%;;;;;;;;;;;;;;;;;;;;;
1846;3;30/05/2023;7.150;7.175;7.200;7.150;4,83M;-0,69%;;;;;;;;;;;;;;;;;;;;;
1847;4;31/05/2023;7.100;7.175;7.275;7.100;19,68M;-0,70%;;;;;;;;;;;;;;;;;;;;;
1848;2;05/06/2023;7.250;7.200;7.275;7.150;16,15M;2,11%;;;;;;;;;;;;;;;;;;;;;
1849;3;06/06/2023;7.375;7.275;7.475;7.250;20,43M;1,72%;;;;;;;;;;;;;;;;;;;;;
1850;4;07/06/2023;7.450;7.425;7.475;7.400;12,32M;1,02%;;;;;;;;;;;;;;;;;;;;;
1851;5;08/06/2023;7.425;7.500;7.500;7.375;7,13M;-0,34%;;;;;;;;;;;;;;;;;;;;;
1852;6;09/06/2023;7.425;7.325;7.475;7.325;7,96M;0,00%;;;;;;;;;;;;;;;;;;;;;
1853;2;12/06/2023;7.450;7.450;7.475;7.425;9,20M;0,34%;;;;;;;;;;;;;;;;;;;;;
1854;3;13/06/2023;7.350;7.475;7.475;7.350;6,91M;-1,34%;;;;;;;;;;;;;;;;;;;;;
1855;4;14/06/2023;7.425;7.350;7.450;7.350;7,03M;1,02%;;;;;;;;;;;;;;;;;;;;;
1856;5;15/06/2023;7.450;7.450;7.475;7.400;6,01M;0,34%;;;;;;;;;;;;;;;;;;;;;
1857;6;16/06/2023;7.275;7.425;7.475;7.275;20,76M;-2,35%;;;;;;;;;;;;;;;;;;;;;
1858;2;19/06/2023;7.400;7.275;7.400;7.275;12,73M;1,72%;;;;;;;;;;;;;;;;;;;;;
1859;3;20/06/2023;7.150;7.375;7.375;7.125;15,72M;-3,38%;;;;;;;;;;;;;;;;;;;;;
1860;4;21/06/2023;7.375;7.175;7.400;7.175;9,87M;3,15%;;;;;;;;;;;;;;;;;;;;;
1861;5;22/06/2023;7.225;7.375;7.400;7.225;6,93M;-2,03%;;;;;;;;;;;;;;;;;;;;;
1862;6;23/06/2023;7.300;7.250;7.400;7.250;6,85M;1,04%;;;;;;;;;;;;;;;;;;;;;
1863;2;26/06/2023;7.325;7.350;7.425;7.300;10,30M;0,34%;;;;;;;;;;;;;;;;;;;;;
1864;3;27/06/2023;7.350;7.350;7.350;7.250;5,12M;0,34%;;;;;;;;;;;;;;;;;;;;;
1865;2;03/07/2023;7.250;7.350;7.375;7.225;13,04M;-1,36%;;;;;;;;;;;;;;;;;;;;;
1866;3;04/07/2023;7.375;7.275;7.375;7.250;7,37M;1,72%;;;;;;;;;;;;;;;;;;;;;
1867;4;05/07/2023;7.425;7.375;7.475;7.350;9,38M;0,68%;;;;;;;;;;;;;;;;;;;;;
1868;5;06/07/2023;7.450;7.425;7.475;7.375;18,39M;0,34%;;;;;;;;;;;;;;;;;;;;;
1869;6;07/07/2023;7.275;7.300;7.350;7.225;13,72M;-2,35%;;;;;;;;;;;;;;;;;;;;;
1870;2;10/07/2023;7.250;7.300;7.325;7.250;5,04M;-0,34%;;;;;;;;;;;;;;;;;;;;;
1871;3;11/07/2023;7.300;7.250;7.325;7.250;6,80M;0,69%;;;;;;;;;;;;;;;;;;;;;
1872;4;12/07/2023;7.400;7.325;7.475;7.275;7,08M;1,37%;;;;;;;;;;;;;;;;;;;;;
1873;5;13/07/2023;7.450;7.400;7.525;7.400;13,44M;0,68%;;;;;;;;;;;;;;;;;;;;;
1874;6;14/07/2023;7.450;7.475;7.550;7.425;8,08M;0,00%;;;;;;;;;;;;;;;;;;;;;
1875;2;17/07/2023;7.300;7.425;7.450;7.300;8,10M;-2,01%;;;;;;;;;;;;;;;;;;;;;
1876;3;18/07/2023;7.350;7.325;7.350;7.225;5,79M;0,68%;;;;;;;;;;;;;;;;;;;;;
1877;5;20/07/2023;7.325;7.350;7.375;7.250;4,84M;-0,34%;;;;;;;;;;;;;;;;;;;;;
1878;6;21/07/2023;7.325;7.325;7.350;7.250;4,12M;0,00%;;;;;;;;;;;;;;;;;;;;;
1879;2;24/07/2023;7.275;7.350;7.350;7.275;2,61M;-0,68%;;;;;;;;;;;;;;;;;;;;;
1880;3;25/07/2023;7.175;7.325;7.325;7.175;7,64M;-1,37%;;;;;;;;;;;;;;;;;;;;;
1881;4;26/07/2023;7.175;7.175;7.250;7.150;6,79M;0,00%;;;;;;;;;;;;;;;;;;;;;
1882;5;27/07/2023;7.250;7.175;7.325;7.175;4,79M;1,05%;;;;;;;;;;;;;;;;;;;;;
1883;6;28/07/2023;7.325;7.275;7.325;7.200;6,68M;1,03%;;;;;;;;;;;;;;;;;;;;;
1884;2;31/07/2023;7.325;7.325;7.375;7.250;10,23M;0,00%;;;;;;;;;;;;;;;;;;;;;
1885;3;01/08/2023;7.000;7.275;7.275;7.000;15,28M;-4,44%;;;;;;;;;;;;;;;;;;;;;
1886;4;02/08/2023;7.050;7.000;7.050;6.900;10,48M;0,71%;;;;;;;;;;;;;;;;;;;;;
1887;5;03/08/2023;7.050;7.050;7.125;7.000;7,67M;0,00%;;;;;;;;;;;;;;;;;;;;;
1888;6;04/08/2023;7.050;7.050;7.100;7.000;3,23M;0,00%;;;;;;;;;;;;;;;;;;;;;
1889;2;07/08/2023;7.075;7.100;7.125;7.050;6,72M;0,35%;;;;;;;;;;;;;;;;;;;;;
1890;3;08/08/2023;7.000;7.025;7.100;6.975;11,76M;-1,06%;;;;;;;;;;;;;;;;;;;;;
1891;4;09/08/2023;6.975;7.000;7.000;6.925;8,38M;-0,36%;;;;;;;;;;;;;;;;;;;;;
1892;5;10/08/2023;7.075;6.975;7.100;6.975;11,47M;1,43%;;;;;;;;;;;;;;;;;;;;;
1893;6;11/08/2023;7.050;7.100;7.100;7.000;10,64M;-0,35%;;;;;;;;;;;;;;;;;;;;;
1894;2;14/08/2023;7.050;7.050;7.075;6.975;9,92M;0,00%;;;;;;;;;;;;;;;;;;;;;
1895;3;15/08/2023;7.000;7.050;7.050;6.950;5,21M;-0,71%;;;;;;;;;;;;;;;;;;;;;
1896;4;16/08/2023;7.100;7.000;7.100;6.975;7,71M;1,43%;;;;;;;;;;;;;;;;;;;;;
1897;6;18/08/2023;7.050;7.050;7.100;7.000;6,53M;-0,70%;;;;;;;;;;;;;;;;;;;;;
1898;2;21/08/2023;7.000;7.050;7.050;6.950;7,69M;-0,71%;;;;;;;;;;;;;;;;;;;;;
1899;3;22/08/2023;7.000;6.975;7.050;6.975;3,01M;0,00%;;;;;;;;;;;;;;;;;;;;;
1900;4;23/08/2023;7.075;7.000;7.150;7.000;8,11M;1,07%;;;;;;;;;;;;;;;;;;;;;
1901;5;24/08/2023;7.025;7.075;7.125;7.025;5,01M;-0,71%;;;;;;;;;;;;;;;;;;;;;
1902;6;25/08/2023;7.125;7.025;7.150;7.000;6,99M;1,42%;;;;;;;;;;;;;;;;;;;;;
1903;2;28/08/2023;7.100;7.125;7.175;7.075;3,67M;-0,35%;;;;;;;;;;;;;;;;;;;;;
1904;3;29/08/2023;7.150;7.150;7.200;7.100;7,99M;0,70%;;;;;;;;;;;;;;;;;;;;;
1905;4;30/08/2023;7.050;7.150;7.175;7.025;6,22M;-1,40%;;;;;;;;;;;;;;;;;;;;;
1906;5;31/08/2023;7.100;7.050;7.100;7.025;8,34M;0,71%;;;;;;;;;;;;;;;;;;;;;
1907;6;01/09/2023;7.000;7.100;7.100;7.000;7,09M;-1,41%;;;;;;;;;;;;;;;;;;;;;
1908;2;04/09/2023;6.900;7.000;7.050;6.875;10,76M;-1,43%;;;;;;;;;;;;;;;;;;;;;
1909;3;05/09/2023;6.850;6.900;6.900;6.825;9,10M;-0,72%;;;;;;;;;;;;;;;;;;;;;
1910;4;06/09/2023;6.875;6.850;6.900;6.825;11,38M;0,36%;;;;;;;;;;;;;;;;;;;;;
1911;5;07/09/2023;6.950;6.875;6.950;6.850;11,39M;1,09%;;;;;;;;;;;;;;;;;;;;;
1912;6;08/09/2023;6.925;6.975;6.975;6.875;6,63M;-0,36%;;;;;;;;;;;;;;;;;;;;;
1913;2;11/09/2023;6.950;6.925;6.950;6.875;4,05M;0,36%;;;;;;;;;;;;;;;;;;;;;
1914;3;12/09/2023;6.850;6.975;6.975;6.825;7,69M;-1,44%;;;;;;;;;;;;;;;;;;;;;
1915;4;13/09/2023;6.900;6.850;6.900;6.800;7,50M;0,73%;;;;;;;;;;;;;;;;;;;;;
1916;5;14/09/2023;6.700;6.850;6.875;6.700;14,77M;-2,90%;;;;;;;;;;;;;;;;;;;;;
1917;6;15/09/2023;6.750;6.700;6.750;6.650;16,27M;0,75%;;;;;;;;;;;;;;;;;;;;;
1918;2;18/09/2023;6.600;6.750;6.750;6.575;10,49M;-2,22%;;;;;;;;;;;;;;;;;;;;;
1919;3;19/09/2023;6.675;6.600;6.700;6.600;5,23M;1,14%;;;;;;;;;;;;;;;;;;;;;
1920;4;20/09/2023;6.800;6.675;6.925;6.675;13,56M;1,87%;;;;;;;;;;;;;;;;;;;;;
1921;5;21/09/2023;6.700;6.800;6.875;6.650;14,28M;-1,47%;;;;;;;;;;;;;;;;;;;;;
1922;6;22/09/2023;6.775;6.700;6.800;6.700;8,64M;1,12%;;;;;;;;;;;;;;;;;;;;;
1923;2;25/09/2023;6.775;6.800;6.825;6.700;11,16M;0,00%;;;;;;;;;;;;;;;;;;;;;
1924;3;26/09/2023;6.700;6.775;6.800;6.700;8,02M;-1,11%;;;;;;;;;;;;;;;;;;;;;
1925;4;27/09/2023;6.750;6.700;6.775;6.650;6,31M;0,75%;;;;;;;;;;;;;;;;;;;;;
1926;6;29/09/2023;6.625;6.750;6.775;6.625;10,80M;-1,85%;;;;;;;;;;;;;;;;;;;;;
1927;2;02/10/2023;6.750;6.625;6.800;6.625;6,08M;1,89%;;;;;;;;;;;;;;;;;;;;;
1928;3;03/10/2023;6.725;6.750;6.825;6.725;8,20M;-0,37%;;;;;;;;;;;;;;;;;;;;;
1929;4;04/10/2023;6.750;6.725;6.775;6.675;10,50M;0,37%;;;;;;;;;;;;;;;;;;;;;
1930;5;05/10/2023;6.875;6.775;6.975;6.725;15,36M;1,85%;;;;;;;;;;;;;;;;;;;;;
1931;6;06/10/2023;6.875;6.925;7.100;6.850;11,94M;0,00%;;;;;;;;;;;;;;;;;;;;;
1932;2;09/10/2023;6.850;6.900;6.925;6.800;6,43M;-0,36%;;;;;;;;;;;;;;;;;;;;;
1933;3;10/10/2023;6.800;6.900;6.950;6.800;4,76M;-0,73%;;;;;;;;;;;;;;;;;;;;;
1934;4;11/10/2023;6.750;6.825;6.900;6.750;14,47M;-0,74%;;;;;;;;;;;;;;;;;;;;;
1935;5;12/10/2023;6.725;6.750;6.850;6.725;7,31M;-0,37%;;;;;;;;;;;;;;;;;;;;;
1936;6;13/10/2023;6.700;6.750;6.775;6.700;3,87M;-0,37%;;;;;;;;;;;;;;;;;;;;;
1937;2;16/10/2023;6.725;6.700;6.775;6.675;7,11M;0,37%;;;;;;;;;;;;;;;;;;;;;
1938;3;17/10/2023;6.850;6.750;6.850;6.725;6,09M;1,86%;;;;;;;;;;;;;;;;;;;;;
1939;4;18/10/2023;6.800;6.850;6.850;6.750;7,38M;-0,73%;;;;;;;;;;;;;;;;;;;;;
1940;5;19/10/2023;6.750;6.800;6.800;6.700;8,55M;-0,74%;;;;;;;;;;;;;;;;;;;;;
1941;6;20/10/2023;6.675;6.725;6.750;6.650;6,09M;-1,11%;;;;;;;;;;;;;;;;;;;;;
1942;2;23/10/2023;6.600;6.700;6.725;6.600;6,39M;-1,12%;;;;;;;;;;;;;;;;;;;;;
1943;3;24/10/2023;6.725;6.600;6.800;6.600;5,38M;1,89%;;;;;;;;;;;;;;;;;;;;;
1944;4;25/10/2023;6.750;6.725;6.825;6.725;3,31M;0,37%;;;;;;;;;;;;;;;;;;;;;
1945;5;26/10/2023;6.750;6.750;6.825;6.625;13,44M;0,00%;;;;;;;;;;;;;;;;;;;;;
1946;6;27/10/2023;6.750;6.750;6.800;6.700;3,88M;0,00%;;;;;;;;;;;;;;;;;;;;;
1947;2;30/10/2023;6.725;6.750;6.775;6.625;7,56M;-0,37%;;;;;;;;;;;;;;;;;;;;;
1948;3;31/10/2023;6.650;6.725;6.750;6.600;5,30M;-1,12%;;;;;;;;;;;;;;;;;;;;;
1949;4;01/11/2023;6.650;6.700;6.950;6.600;17,10M;0,00%;;;;;;;;;;;;;;;;;;;;;
1950;5;02/11/2023;6.475;6.700;6.700;6.475;14,73M;-2,63%;;;;;;;;;;;;;;;;;;;;;
1951;6;03/11/2023;6.375;6.500;6.550;6.325;17,26M;-1,54%;;;;;;;;;;;;;;;;;;;;;
1952;2;06/11/2023;6.350;6.375;6.425;6.325;11,67M;-0,39%;;;;;;;;;;;;;;;;;;;;;
1953;3;07/11/2023;6.375;6.350;6.400;6.325;8,64M;0,39%;;;;;;;;;;;;;;;;;;;;;
1954;4;08/11/2023;6.350;6.375;6.400;6.225;9,50M;-0,39%;;;;;;;;;;;;;;;;;;;;;
1955;5;09/11/2023;6.325;6.350;6.400;6.300;4,71M;-0,39%;;;;;;;;;;;;;;;;;;;;;
1956;6;10/11/2023;6.325;6.325;6.375;6.300;4,84M;0,00%;;;;;;;;;;;;;;;;;;;;;
1957;2;13/11/2023;6.450;6.350;6.450;6.325;6,18M;1,98%;;;;;;;;;;;;;;;;;;;;;
1958;3;14/11/2023;6.375;6.450;6.500;6.375;4,05M;-1,16%;;;;;;;;;;;;;;;;;;;;;
1959;4;15/11/2023;6.425;6.425;6.475;6.425;4,64M;0,78%;;;;;;;;;;;;;;;;;;;;;
1960;5;16/11/2023;6.450;6.450;6.475;6.350;5,84M;0,39%;;;;;;;;;;;;;;;;;;;;;
1961;6;17/11/2023;6.425;6.450;6.450;6.350;4,21M;-0,39%;;;;;;;;;;;;;;;;;;;;;
1962;2;20/11/2023;6.400;6.450;6.475;6.400;3,20M;-0,39%;;;;;;;;;;;;;;;;;;;;;
1963;3;21/11/2023;6.425;6.425;6.450;6.350;4,18M;0,39%;;;;;;;;;;;;;;;;;;;;;
1964;4;22/11/2023;6.350;6.425;6.425;6.350;5,32M;-1,17%;;;;;;;;;;;;;;;;;;;;;
1965;5;23/11/2023;6.350;6.375;6.425;6.325;4,27M;0,00%;;;;;;;;;;;;;;;;;;;;;
1966;6;24/11/2023;6.425;6.350;6.425;6.350;2,14M;1,18%;;;;;;;;;;;;;;;;;;;;;
1967;2;27/11/2023;6.400;6.425;6.500;6.400;5,36M;-0,39%;;;;;;;;;;;;;;;;;;;;;
1968;3;28/11/2023;6.375;6.400;6.450;6.375;5,77M;-0,39%;;;;;;;;;;;;;;;;;;;;;
1969;4;29/11/2023;6.425;6.400;6.450;6.375;4,53M;0,78%;;;;;;;;;;;;;;;;;;;;;
1970;5;30/11/2023;6.425;6.375;6.425;6.275;27,47M;0,00%;;;;;;;;;;;;;;;;;;;;;
1971;6;01/12/2023;6.325;6.425;6.425;6.300;10,27M;-1,56%;;;;;;;;;;;;;;;;;;;;;
1972;2;04/12/2023;6.350;6.350;6.400;6.325;6,68M;0,40%;;;;;;;;;;;;;;;;;;;;;
1973;3;05/12/2023;6.475;6.375;6.475;6.350;7,96M;1,97%;;;;;;;;;;;;;;;;;;;;;
1974;4;06/12/2023;6.500;6.450;6.625;6.425;10,24M;0,39%;;;;;;;;;;;;;;;;;;;;;
1975;5;07/12/2023;6.450;6.500;6.500;6.400;5,41M;-0,77%;;;;;;;;;;;;;;;;;;;;;
1976;6;08/12/2023;6.400;6.400;6.425;6.325;7,28M;-0,78%;;;;;;;;;;;;;;;;;;;;;
1977;2;11/12/2023;6.375;6.400;6.400;6.325;4,43M;-0,39%;;;;;;;;;;;;;;;;;;;;;
1978;3;12/12/2023;6.425;6.375;6.425;6.350;3,05M;0,78%;;;;;;;;;;;;;;;;;;;;;
1979;4;13/12/2023;6.400;6.400;6.425;6.350;3,85M;-0,39%;;;;;;;;;;;;;;;;;;;;;
1980;5;14/12/2023;6.400;6.400;6.450;6.375;4,69M;0,00%;;;;;;;;;;;;;;;;;;;;;
1981;6;15/12/2023;6.325;6.350;6.375;6.325;11,99M;-1,17%;;;;;;;;;;;;;;;;;;;;;
1982;2;18/12/2023;6.275;6.325;6.375;6.250;14,59M;-0,79%;;;;;;;;;;;;;;;;;;;;;
1983;3;19/12/2023;6.325;6.275;6.350;6.250;3,54M;0,80%;;;;;;;;;;;;;;;;;;;;;
1984;4;20/12/2023;6.275;6.325;6.350;6.275;5,90M;-0,79%;;;;;;;;;;;;;;;;;;;;;
1985;5;21/12/2023;6.275;6.300;6.325;6.250;5,79M;0,00%;;;;;;;;;;;;;;;;;;;;;
1986;6;22/12/2023;6.275;6.300;6.350;6.275;6,71M;0,00%;;;;;;;;;;;;;;;;;;;;;
1987;4;27/12/2023;6.350;6.275;6.400;6.275;4,03M;1,20%;;;;;;;;;;;;;;;;;;;;;
1988;5;28/12/2023;6.450;6.350;6.500;6.350;8,53M;1,57%;;;;;;;;;;;;;;;;;;;;;
1989;6;29/12/2023;6.450;6.475;6.475;6.400;4,94M;0,00%;;;;;;;;;;;;;;;;;;;;;
1990;3;02/01/2024;6.450;6.450;6.475;6.375;5,43M;0,00%;;;;;;;;;;;;;;;;;;;;;
1991;4;03/01/2024;6.400;6.450;6.475;6.400;4,72M;-0,78%;;;;;;;;;;;;;;;;;;;;;
1992;5;04/01/2024;6.450;6.425;6.500;6.400;5,15M;0,78%;;;;;;;;;;;;;;;;;;;;;
1993;6;05/01/2024;6.450;6.475;6.550;6.450;8,99M;0,00%;;;;;;;;;;;;;;;;;;;;;
1994;2;08/01/2024;6.400;6.450;6.500;6.400;5,58M;-0,78%;;;;;;;;;;;;;;;;;;;;;
1995;3;09/01/2024;6.375;6.400;6.425;6.350;7,19M;-0,39%;;;;;;;;;;;;;;;;;;;;;
1996;4;10/01/2024;6.350;6.375;6.450;6.350;8,21M;-0,39%;;;;;;;;;;;;;;;;;;;;;
1997;5;11/01/2024;6.350;6.400;6.425;6.350;5,13M;0,00%;;;;;;;;;;;;;;;;;;;;;
1998;6;12/01/2024;6.375;6.350;6.400;6.350;5,48M;0,39%;;;;;;;;;;;;;;;;;;;;;
1999;2;15/01/2024;6.450;6.400;6.500;6.400;6,60M;1,18%;;;;;;;;;;;;;;;;;;;;;
2000;3;16/01/2024;6.450;6.475;6.525;6.425;9,76M;0,00%;;;;;;;;;;;;;;;;;;;;;
2001;4;17/01/2024;6.400;6.450;6.450;6.350;7,96M;-0,78%;;;;;;;;;;;;;;;;;;;;;
2002;5;18/01/2024;6.375;6.375;6.400;6.325;6,63M;-0,39%;;;;;;;;;;;;;;;;;;;;;
2003;6;19/01/2024;6.450;6.400;6.475;6.350;7,32M;1,18%;;;;;;;;;;;;;;;;;;;;;
2004;2;22/01/2024;6.425;6.450;6.475;6.400;7,35M;-0,39%;;;;;;;;;;;;;;;;;;;;;
2005;3;23/01/2024;6.400;6.425;6.425;6.350;7,87M;-0,39%;;;;;;;;;;;;;;;;;;;;;
2006;4;24/01/2024;6.450;6.400;6.450;6.375;4,09M;0,78%;;;;;;;;;;;;;;;;;;;;;
2007;5;25/01/2024;6.400;6.450;6.475;6.400;6,87M;-0,78%;;;;;;;;;;;;;;;;;;;;;
2008;6;26/01/2024;6.425;6.400;6.450;6.375;5,16M;0,39%;;;;;;;;;;;;;;;;;;;;;
2009;2;29/01/2024;6.425;6.425;6.425;6.375;6,41M;0,00%;;;;;;;;;;;;;;;;;;;;;
2010;3;30/01/2024;6.400;6.400;6.425;6.375;4,53M;-0,39%;;;;;;;;;;;;;;;;;;;;;
2011;4;31/01/2024;6.375;6.375;6.425;6.375;9,54M;-0,39%;;;;;;;;;;;;;;;;;;;;;
2012;5;01/02/2024;6.350;6.350;6.450;6.350;10,87M;-0,39%;;;;;;;;;;;;;;;;;;;;;
2013;6;02/02/2024;6.400;6.350;6.400;6.350;7,36M;0,79%;;;;;;;;;;;;;;;;;;;;;
2014;2;05/02/2024;6.300;6.400;6.425;6.300;9,87M;-1,56%;;;;;;;;;;;;;;;;;;;;;
2015;3;06/02/2024;6.350;6.325;6.400;6.300;9,45M;0,79%;;;;;;;;;;;;;;;;;;;;;
2016;4;07/02/2024;6.350;6.375;6.450;6.325;10,42M;0,00%;;;;;;;;;;;;;;;;;;;;;
2017;2;12/02/2024;6.400;6.350;6.450;6.350;7,08M;0,79%;;;;;;;;;;;;;;;;;;;;;
2018;3;13/02/2024;6.350;6.400;6.450;6.350;5,49M;-0,78%;;;;;;;;;;;;;;;;;;;;;
2019;5;15/02/2024;6.400;6.425;6.475;6.375;12,27M;0,79%;;;;;;;;;;;;;;;;;;;;;
2020;6;16/02/2024;6.425;6.400;6.475;6.400;5,76M;0,39%;;;;;;;;;;;;;;;;;;;;;
2021;2;19/02/2024;6.475;6.450;6.575;6.425;8,43M;0,78%;;;;;;;;;;;;;;;;;;;;;
2022;3;20/02/2024;6.550;6.475;6.575;6.475;5,68M;1,16%;;;;;;;;;;;;;;;;;;;;;
2023;4;21/02/2024;6.600;6.550;6.600;6.500;10,33M;0,76%;;;;;;;;;;;;;;;;;;;;;
2024;5;22/02/2024;6.725;6.600;6.725;6.575;9,49M;1,89%;;;;;;;;;;;;;;;;;;;;;
2025;6;23/02/2024;6.725;6.750;6.750;6.625;8,71M;0,00%;;;;;;;;;;;;;;;;;;;;;
2026;2;26/02/2024;6.625;6.675;6.700;6.550;9,08M;-1,49%;;;;;;;;;;;;;;;;;;;;;
2027;3;27/02/2024;6.575;6.600;6.600;6.525;5,46M;-0,75%;;;;;;;;;;;;;;;;;;;;;
2028;4;28/02/2024;6.625;6.575;6.625;6.550;2,70M;0,76%;;;;;;;;;;;;;;;;;;;;;
2029;5;29/02/2024;6.625;6.625;6.650;6.525;10,81M;0,00%;;;;;;;;;;;;;;;;;;;;;
2030;6;01/03/2024;6.675;6.550;6.675;6.550;6,02M;0,75%;;;;;;;;;;;;;;;;;;;;;
2031;2;04/03/2024;6.550;6.675;6.675;6.550;5,81M;-1,87%;;;;;;;;;;;;;;;;;;;;;
2032;3;05/03/2024;6.500;6.575;6.575;6.475;6,99M;-0,76%;;;;;;;;;;;;;;;;;;;;;
2033;4;06/03/2024;6.500;6.500;6.550;6.475;4,96M;0,00%;;;;;;;;;;;;;;;;;;;;;
2034;5;07/03/2024;6.350;6.475;6.500;6.350;11,09M;-2,31%;;;;;;;;;;;;;;;;;;;;;
2035;6;08/03/2024;6.350;6.375;6.400;6.325;11,80M;0,00%;;;;;;;;;;;;;;;;;;;;;
2036;4;13/03/2024;6.300;6.350;6.425;6.300;13,16M;-0,79%;;;;;;;;;;;;;;;;;;;;;
2037;5;14/03/2024;6.425;6.325;6.425;6.300;9,25M;1,98%;;;;;;;;;;;;;;;;;;;;;
2038;6;15/03/2024;6.425;6.425;6.500;6.375;21,19M;0,00%;;;;;;;;;;;;;;;;;;;;;
2039;2;18/03/2024;6.450;6.450;6.500;6.400;5,24M;0,39%;;;;;;;;;;;;;;;;;;;;;
2040;3;19/03/2024;6.425;6.450;6.475;6.375;9,57M;-0,39%;;;;;;;;;;;;;;;;;;;;;
2041;4;20/03/2024;6.475;6.450;6.475;6.425;5,28M;0,78%;;;;;;;;;;;;;;;;;;;;;
2042;5;21/03/2024;6.450;6.475;6.525;6.425;7,93M;-0,39%;;;;;;;;;;;;;;;;;;;;;
2043;6;22/03/2024;6.425;6.450;6.475;6.400;5,52M;-0,39%;;;;;;;;;;;;;;;;;;;;;
2044;2;25/03/2024;6.450;6.425;6.500;6.425;5,63M;0,39%;;;;;;;;;;;;;;;;;;;;;
2045;3;26/03/2024;6.375;6.400;6.400;6.225;14,40M;-1,16%;;;;;;;;;;;;;;;;;;;;;
2046;4;27/03/2024;6.325;6.350;6.375;6.275;9,15M;-0,78%;;;;;;;;;;;;;;;;;;;;;
2047;5;28/03/2024;6.375;6.325;6.375;6.325;6,14M;0,79%;;;;;;;;;;;;;;;;;;;;;
2048;2;01/04/2024;6.425;6.400;6.425;6.325;9,24M;0,78%;;;;;;;;;;;;;;;;;;;;;
2049;3;02/04/2024;6.600;6.425;6.600;6.400;12,80M;2,72%;;;;;;;;;;;;;;;;;;;;;
2050;4;03/04/2024;6.550;6.600;6.600;6.525;10,25M;-0,76%;;;;;;;;;;;;;;;;;;;;;
2051;5;04/04/2024;6.500;6.550;6.550;6.475;4,96M;-0,76%;;;;;;;;;;;;;;;;;;;;;
